id_date,date_complete,jour,mois,trimestre,annee,semaine,libelle_jour,libelle_mois,est_weekend,est_ferie_maroc,periode_ramadan
20240101,2024-01-01,1,1,1,2024,1,Monday,January,False,True,False
20240102,2024-01-02,2,1,1,2024,1,Tuesday,January,False,False,False
20240103,2024-01-03,3,1,1,2024,1,Wednesday,January,False,False,False
20240104,2024-01-04,4,1,1,2024,1,Thursday,January,False,False,False
20240105,2024-01-05,5,1,1,2024,1,Friday,January,False,False,False
20240106,2024-01-06,6,1,1,2024,1,Saturday,January,True,False,False
20240107,2024-01-07,7,1,1,2024,1,Sunday,January,True,False,False
20240108,2024-01-08,8,1,1,2024,2,Monday,January,False,False,False
20240109,2024-01-09,9,1,1,2024,2,Tuesday,January,False,False,False
20240110,2024-01-10,10,1,1,2024,2,Wednesday,January,False,False,False
20240111,2024-01-11,11,1,1,2024,2,Thursday,January,False,True,False
20240112,2024-01-12,12,1,1,2024,2,Friday,January,False,False,False
20240113,2024-01-13,13,1,1,2024,2,Saturday,January,True,False,False
20240114,2024-01-14,14,1,1,2024,2,Sunday,January,True,False,False
20240115,2024-01-15,15,1,1,2024,3,Monday,January,False,False,False
20240116,2024-01-16,16,1,1,2024,3,Tuesday,January,False,False,False
20240117,2024-01-17,17,1,1,2024,3,Wednesday,January,False,False,False
20240118,2024-01-18,18,1,1,2024,3,Thursday,January,False,False,False
20240119,2024-01-19,19,1,1,2024,3,Friday,January,False,False,False
20240120,2024-01-20,20,1,1,2024,3,Saturday,January,True,False,False
20240121,2024-01-21,21,1,1,2024,3,Sunday,January,True,False,False
20240122,2024-01-22,22,1,1,2024,4,Monday,January,False,False,False
20240123,2024-01-23,23,1,1,2024,4,Tuesday,January,False,False,False
20240124,2024-01-24,24,1,1,2024,4,Wednesday,January,False,False,False
20240125,2024-01-25,25,1,1,2024,4,Thursday,January,False,False,False
20240126,2024-01-26,26,1,1,2024,4,Friday,January,False,False,False
20240127,2024-01-27,27,1,1,2024,4,Saturday,January,True,False,False
20240128,2024-01-28,28,1,1,2024,4,Sunday,January,True,False,False
20240129,2024-01-29,29,1,1,2024,5,Monday,January,False,False,False
20240130,2024-01-30,30,1,1,2024,5,Tuesday,January,False,False,False
20240131,2024-01-31,31,1,1,2024,5,Wednesday,January,False,False,False
20240201,2024-02-01,1,2,1,2024,5,Thursday,February,False,False,False
20240202,2024-02-02,2,2,1,2024,5,Friday,February,False,False,False
20240203,2024-02-03,3,2,1,2024,5,Saturday,February,True,False,False
20240204,2024-02-04,4,2,1,2024,5,Sunday,February,True,False,False
20240205,2024-02-05,5,2,1,2024,6,Monday,February,False,False,False
20240206,2024-02-06,6,2,1,2024,6,Tuesday,February,False,False,False
20240207,2024-02-07,7,2,1,2024,6,Wednesday,February,False,False,False
20240208,2024-02-08,8,2,1,2024,6,Thursday,February,False,False,False
20240209,2024-02-09,9,2,1,2024,6,Friday,February,False,False,False
20240210,2024-02-10,10,2,1,2024,6,Saturday,February,True,False,False
20240211,2024-02-11,11,2,1,2024,6,Sunday,February,True,False,False
20240212,2024-02-12,12,2,1,2024,7,Monday,February,False,False,False
20240213,2024-02-13,13,2,1,2024,7,Tuesday,February,False,False,False
20240214,2024-02-14,14,2,1,2024,7,Wednesday,February,False,False,False
20240215,2024-02-15,15,2,1,2024,7,Thursday,February,False,False,False
